timestamp,pressure,flow_rate,temperature,vibration
2025-05-30T18:27:19.986030,141.29,11.97,24.73,0.0418
2025-05-30T18:27:19.999345,140.25,11.19,33.96,0.0293
2025-05-30T18:27:20.016438,156.51,12.27,28.12,0.0584
2025-05-30T18:27:20.030762,147.29,11.98,27.76,0.0323
2025-05-30T18:27:20.050622,156.47,12.37,36.31,0.0543
2025-05-30T18:27:20.067658,138.57,11.38,28.3,0.0269
2025-05-30T18:27:20.083784,153.3,12.59,29.49,0.0325
2025-05-30T18:27:20.099316,152.93,12.02,29.99,0.0537
2025-05-30T18:27:20.117159,160.19,11.61,30.2,0.0463
2025-05-30T18:27:20.132819,147.58,12.91,33.87,0.044
2025-05-30T18:27:20.149160,144.88,12.25,33.09,0.0563
2025-05-30T18:27:20.166052,135.29,11.94,28.46,0.0578
2025-05-30T18:27:20.182983,135.5,12.49,23.12,0.0168
2025-05-30T18:27:20.199932,164.73,11.14,29.02,0.0529
2025-05-30T18:27:20.216376,135.8,11.13,27.68,0.0388
2025-05-30T18:27:20.230932,151.22,12.33,25.6,0.0489
2025-05-30T18:27:20.248818,148.35,11.43,27.79,0.052
2025-05-30T18:27:20.264263,146.14,12.78,25.18,0.0437
2025-05-30T18:27:20.283153,164.59,12.91,28.67,0.0558
2025-05-30T18:27:20.298563,158.82,11.73,25.97,0.0409
2025-05-30T18:27:20.317255,139.52,11.68,23.08,0.0401
2025-05-30T18:27:20.329228,159.38,12.58,36.45,0.0528
2025-05-30T18:27:20.349460,164.91,11.17,23.06,0.0398
2025-05-30T18:27:20.365724,148.62,12.62,29.23,0.019
2025-05-30T18:27:20.382489,156.06,12.39,35.57,0.0498
2025-05-30T18:27:20.401364,148.31,11.43,30.07,0.0293
2025-05-30T18:27:20.415503,162.68,11.16,29.69,0.042
2025-05-30T18:27:20.432020,143.84,11.64,29.98,0.0341
2025-05-30T18:27:20.449941,156.69,12.34,25.39,0.0519
2025-05-30T18:27:20.462952,155.18,11.63,30.92,0.03
2025-05-30T18:27:20.478971,149.1,11.67,28.0,0.0549
2025-05-30T18:27:20.498542,154.83,11.7,25.85,0.0232
2025-05-30T18:27:20.517204,135.53,11.19,32.57,0.0249
2025-05-30T18:27:20.533190,161.66,12.89,28.86,0.0244
2025-05-30T18:27:20.548532,155.1,12.32,29.45,0.0358
2025-05-30T18:27:20.567397,149.84,11.75,31.04,0.0401
2025-05-30T18:27:20.582900,146.75,11.17,27.78,0.0327
2025-05-30T18:27:20.598036,143.28,11.04,28.11,0.0564
2025-05-30T18:27:20.615302,158.0,12.7,26.06,0.0535
2025-05-30T18:27:20.632736,159.79,12.24,27.87,0.0331
2025-05-30T18:27:20.649554,153.45,12.52,33.63,0.0404
2025-05-30T18:27:20.665776,148.26,12.61,36.53,0.0435
2025-05-30T18:27:20.681600,163.98,11.13,33.59,0.0455
2025-05-30T18:27:20.698667,137.01,11.82,33.01,0.0477
2025-05-30T18:27:20.714732,160.52,12.42,26.15,0.0403
2025-05-30T18:27:20.731601,146.0,12.43,28.06,0.0479
2025-05-30T18:27:20.746349,136.3,12.27,30.39,0.0207
2025-05-30T18:27:20.768570,138.15,12.33,27.63,0.023
2025-05-30T18:27:20.781605,156.12,12.18,35.84,0.0513
2025-05-30T18:27:20.798651,142.62,11.75,26.46,0.0218
2025-05-30T18:27:20.817769,149.8,11.41,32.29,0.0219
2025-05-30T18:27:20.832402,142.06,11.79,33.61,0.0466
2025-05-30T18:27:20.848904,154.49,12.21,24.3,0.0195
2025-05-30T18:27:20.865365,163.09,11.65,34.92,0.0186
2025-05-30T18:27:20.881603,135.04,11.5,31.35,0.0567
2025-05-30T18:27:20.906356,148.13,11.84,25.15,0.0166
2025-05-30T18:27:20.919816,142.22,11.89,35.77,0.0524
2025-05-30T18:27:20.934038,136.1,11.42,30.04,0.0154
2025-05-30T18:27:20.947431,157.65,11.2,34.92,0.0177
2025-05-30T18:27:20.963523,159.18,12.06,25.37,0.0324
2025-05-30T18:27:20.982479,145.11,11.06,35.86,0.0599
2025-05-30T18:27:20.996430,138.74,12.92,23.03,0.0393
2025-05-30T18:27:21.017940,157.83,11.87,27.41,0.047
2025-05-30T18:27:21.037598,154.93,12.47,36.48,0.051
2025-05-30T18:27:21.051310,154.34,12.92,33.49,0.0538
2025-05-30T18:27:21.067479,144.92,11.16,26.47,0.0383
2025-05-30T18:27:21.086004,139.71,12.16,32.19,0.0241
2025-05-30T18:27:21.105227,164.48,11.35,33.43,0.0352
2025-05-30T18:27:21.118664,142.61,12.14,28.71,0.0254
2025-05-30T18:27:21.133866,162.01,12.55,25.22,0.0267
2025-05-30T18:27:21.149640,161.9,12.83,36.01,0.0588
2025-05-30T18:27:21.164872,139.81,12.87,26.19,0.0333
2025-05-30T18:27:21.181917,141.83,11.93,28.52,0.0323
2025-05-30T18:27:21.198894,155.93,11.79,33.81,0.0433
2025-05-30T18:27:21.217938,151.27,11.08,31.33,0.0569
2025-05-30T18:27:21.230937,154.13,11.95,26.79,0.0585
2025-05-30T18:27:21.248332,151.56,11.41,25.09,0.0368
2025-05-30T18:27:21.264373,137.43,11.51,34.85,0.0277
2025-05-30T18:27:21.282830,142.97,11.48,27.77,0.0591
2025-05-30T18:27:21.297657,142.11,12.83,28.18,0.0325
2025-05-30T18:27:21.315887,163.48,11.3,23.47,0.0418
2025-05-30T18:27:21.328884,139.79,11.48,33.61,0.0573
2025-05-30T18:27:21.351430,143.68,11.97,32.36,0.0174
2025-05-30T18:27:21.366889,160.0,12.07,29.56,0.0318
2025-05-30T18:27:21.381574,140.59,11.54,34.21,0.0175
2025-05-30T18:27:21.401640,139.23,12.15,26.96,0.0457
2025-05-30T18:27:21.418139,144.92,11.89,31.61,0.0405
2025-05-30T18:27:21.432133,160.06,12.88,24.77,0.0291
2025-05-30T18:27:21.450232,139.04,11.71,36.18,0.0317
2025-05-30T18:27:21.466545,162.37,11.32,25.17,0.015
2025-05-30T18:27:21.482113,148.76,11.29,27.63,0.0204
2025-05-30T18:27:21.499395,157.95,12.06,33.23,0.047
2025-05-30T18:27:21.514428,159.41,11.79,26.1,0.016
2025-05-30T18:27:21.530480,144.46,11.03,33.93,0.0279
2025-05-30T18:27:21.547319,136.9,12.86,36.07,0.0499
2025-05-30T18:27:21.564616,162.46,12.49,26.38,0.0293
2025-05-30T18:27:21.582283,152.09,11.69,23.34,0.0523
2025-05-30T18:27:21.597669,142.1,12.89,36.03,0.0571
2025-05-30T18:27:21.613967,159.35,11.08,25.99,0.0176
2025-05-30T18:27:21.633051,149.92,12.14,29.18,0.0299
2025-05-30T18:27:21.649410,147.69,11.33,28.88,0.0449
2025-05-30T18:27:21.664603,157.12,12.8,30.09,0.0421
2025-05-30T18:27:21.684666,163.76,11.39,30.17,0.0304
2025-05-30T18:27:21.699758,147.78,11.37,24.85,0.0367
2025-05-30T18:27:21.714617,144.27,11.28,23.77,0.0485
2025-05-30T18:27:21.729646,161.17,12.62,35.99,0.0522
2025-05-30T18:27:21.747919,160.08,12.72,24.71,0.0218
2025-05-30T18:27:21.765512,156.23,11.13,33.91,0.0287
2025-05-30T18:27:21.785183,152.81,12.41,26.75,0.0473
2025-05-30T18:27:21.799554,145.53,11.07,35.28,0.0448
2025-05-30T18:27:21.817256,135.34,11.92,28.99,0.0549
2025-05-30T18:27:21.832047,157.89,12.28,33.83,0.04
2025-05-30T18:27:21.849069,139.6,12.67,30.47,0.0279
2025-05-30T18:27:21.865017,140.25,11.89,31.03,0.0364
2025-05-30T18:27:21.882931,138.31,12.49,33.95,0.0272
2025-05-30T18:27:21.900863,143.98,12.1,35.29,0.0493
2025-05-30T18:27:21.917447,152.86,11.95,29.22,0.0502
2025-05-30T18:27:21.930468,149.96,11.34,26.05,0.0312
2025-05-30T18:27:21.947958,150.87,12.77,35.46,0.0582
2025-05-30T18:27:21.966288,163.11,12.55,31.13,0.0544
2025-05-30T18:27:21.982476,140.48,11.85,26.63,0.0287
2025-05-30T18:27:21.998162,162.95,11.35,26.86,0.0423
2025-05-30T18:27:22.015832,160.6,12.11,31.63,0.0334
2025-05-30T18:27:22.031784,163.48,11.82,24.64,0.0396
2025-05-30T18:27:22.047930,144.23,12.45,34.43,0.0326
2025-05-30T18:27:22.067544,136.67,11.17,35.66,0.0268
2025-05-30T18:27:22.084155,141.54,12.91,27.24,0.0319
2025-05-30T18:27:22.101087,152.23,12.54,35.21,0.0409
2025-05-30T18:27:22.117871,158.25,12.27,36.79,0.0176
2025-05-30T18:27:22.135561,158.15,11.79,27.69,0.019
2025-05-30T18:27:22.149974,143.42,12.89,27.58,0.024
2025-05-30T18:27:22.166480,147.5,12.55,36.42,0.0256
2025-05-30T18:27:22.181519,139.87,11.28,30.4,0.0598
2025-05-30T18:27:22.197682,161.87,11.91,32.02,0.027
2025-05-30T18:27:22.215324,158.66,12.99,26.84,0.0391
2025-05-30T18:27:22.231585,136.67,11.15,28.95,0.0525
2025-05-30T18:27:22.248040,155.12,11.02,28.16,0.0198
2025-05-30T18:27:22.265396,149.53,12.5,35.53,0.0253
2025-05-30T18:27:22.279345,164.48,12.5,31.36,0.0238
2025-05-30T18:27:22.297964,155.29,12.05,32.3,0.0434
2025-05-30T18:27:22.319870,154.07,11.69,30.87,0.0562
2025-05-30T18:27:22.339784,151.53,11.19,34.08,0.0354
2025-05-30T18:27:22.362790,160.6,11.94,35.43,0.0408
2025-05-30T18:27:22.377872,145.45,11.83,29.71,0.0264
2025-05-30T18:27:22.401018,138.77,11.73,33.32,0.0504
2025-05-30T18:27:22.413957,156.84,11.82,35.7,0.0573
2025-05-30T18:27:22.431699,157.13,11.96,33.51,0.0197
2025-05-30T18:27:22.451383,146.17,11.33,24.42,0.0252
2025-05-30T18:27:22.468344,141.62,11.38,34.68,0.0186
2025-05-30T18:27:22.482332,156.42,11.1,28.86,0.0542
2025-05-30T18:27:22.501852,149.31,11.02,36.66,0.018
2025-05-30T18:27:22.515587,144.49,12.34,27.72,0.0389
2025-05-30T18:27:22.533895,137.02,11.84,25.14,0.0489
2025-05-30T18:27:22.551212,149.9,11.82,27.99,0.0434
2025-05-30T18:27:22.564614,157.3,12.75,32.02,0.0537
2025-05-30T18:27:22.581357,135.64,11.45,28.15,0.0252
2025-05-30T18:27:22.599720,157.11,12.27,27.32,0.0325
2025-05-30T18:27:22.616875,162.78,11.94,27.45,0.0557
2025-05-30T18:27:22.630391,138.76,11.03,28.23,0.0199
2025-05-30T18:27:22.650034,162.91,12.49,26.31,0.0329
2025-05-30T18:27:22.666063,145.43,11.67,32.97,0.0463
2025-05-30T18:27:22.685523,149.73,11.95,25.51,0.0368
2025-05-30T18:27:22.699226,146.27,12.67,34.69,0.0519
2025-05-30T18:27:22.714858,136.35,11.07,24.21,0.0262
2025-05-30T18:27:22.733160,164.8,11.06,29.14,0.0544
2025-05-30T18:27:22.750686,156.8,12.65,30.62,0.0201
2025-05-30T18:27:22.764727,160.8,11.3,26.3,0.0168
2025-05-30T18:27:22.783071,135.81,11.29,31.36,0.0361
2025-05-30T18:27:22.800013,155.14,12.43,30.14,0.0516
2025-05-30T18:27:22.814831,159.9,11.97,26.93,0.059
2025-05-30T18:27:22.832947,162.86,11.64,24.89,0.0224
2025-05-30T18:27:22.847934,137.03,11.1,28.94,0.0204
2025-05-30T18:27:22.865916,146.67,11.14,25.88,0.0221
2025-05-30T18:27:22.882491,149.54,11.99,32.91,0.0198
2025-05-30T18:27:22.899689,154.84,11.87,30.44,0.044
2025-05-30T18:27:22.917689,147.9,12.77,32.21,0.0408
2025-05-30T18:27:22.932683,148.58,12.6,24.3,0.0573
2025-05-30T18:27:22.950703,139.93,12.56,34.18,0.0342
2025-05-30T18:27:22.967894,159.58,12.7,32.6,0.0246
2025-05-30T18:27:22.982020,159.21,12.38,27.77,0.051
2025-05-30T18:27:22.998215,158.07,12.85,30.11,0.0455
2025-05-30T18:27:23.016741,147.01,12.24,25.17,0.0434
2025-05-30T18:27:23.033116,158.71,11.34,25.01,0.0484
2025-05-30T18:27:23.049799,157.73,11.36,28.02,0.04
2025-05-30T18:27:23.063791,156.59,11.14,36.45,0.0455
2025-05-30T18:27:23.082495,155.2,12.41,26.35,0.0244
2025-05-30T18:27:23.100201,141.2,12.22,28.16,0.046
2025-05-30T18:27:23.112203,139.2,12.23,27.39,0.0529
2025-05-30T18:27:23.136990,143.99,12.27,25.98,0.0497
2025-05-30T18:27:23.147047,162.83,12.37,24.83,0.0247
2025-05-30T18:27:23.162213,153.29,11.06,28.14,0.0565
2025-05-30T18:27:23.181413,137.2,12.28,27.13,0.0321
2025-05-30T18:27:23.199369,157.44,12.37,31.29,0.0231
2025-05-30T18:27:23.214627,150.4,11.16,30.53,0.0367
2025-05-30T18:27:23.230667,164.73,11.95,24.39,0.0299
2025-05-30T18:27:23.249143,140.05,12.02,33.93,0.0394
2025-05-30T18:27:23.264193,147.95,12.31,33.19,0.054
2025-05-30T18:27:23.283552,161.51,11.46,32.16,0.0151
2025-05-30T18:27:23.298960,135.66,11.69,24.8,0.0413
2025-05-30T18:27:23.318416,153.78,11.33,36.71,0.0551
2025-05-30T18:27:23.330474,141.64,12.74,30.26,0.0329
2025-05-30T18:27:23.349452,145.95,11.41,24.18,0.0161
2025-05-30T18:27:23.367312,159.58,12.84,36.63,0.054
2025-05-30T18:27:23.385886,163.09,11.46,23.58,0.0246
2025-05-30T18:27:23.401366,135.44,12.21,35.46,0.0236
2025-05-30T18:27:23.416427,144.18,12.52,36.71,0.0346
2025-05-30T18:27:23.431698,144.1,12.22,34.03,0.02
2025-05-30T18:27:23.450281,144.97,12.24,25.17,0.0322
2025-05-30T18:27:23.464158,161.33,11.32,26.2,0.0501
2025-05-30T18:27:23.485644,154.51,11.19,36.85,0.0517
2025-05-30T18:27:23.498923,160.78,12.39,29.06,0.0354
2025-05-30T18:27:23.518578,156.67,11.08,24.83,0.0435
2025-05-30T18:27:23.532240,152.2,12.65,26.31,0.0513
2025-05-30T18:27:23.547530,135.08,12.53,26.72,0.0271
2025-05-30T18:27:23.565595,155.67,12.3,32.66,0.0541
2025-05-30T18:27:23.582962,151.82,11.65,30.5,0.039
2025-05-30T18:27:23.600271,148.06,11.46,25.37,0.0302
2025-05-30T18:27:23.614761,146.91,11.03,28.63,0.0518
2025-05-30T18:27:23.633134,162.31,12.44,34.37,0.0587
2025-05-30T18:27:23.646929,142.79,11.95,28.69,0.0499
2025-05-30T18:27:23.667906,161.79,12.73,33.23,0.029
2025-05-30T18:27:23.681815,163.75,12.07,23.67,0.055
2025-05-30T18:27:23.697028,160.03,12.8,23.68,0.0585
2025-05-30T18:27:23.716016,159.86,12.09,31.47,0.0394
2025-05-30T18:27:23.733304,161.29,12.27,24.14,0.0539
2025-05-30T18:27:23.747968,148.8,12.59,25.41,0.0373
2025-05-30T18:27:23.764607,139.33,12.37,36.24,0.0445
2025-05-30T18:27:23.784243,164.37,12.37,27.35,0.0187
2025-05-30T18:27:23.797956,158.07,11.37,33.95,0.0337
2025-05-30T18:27:23.812717,145.7,12.45,25.22,0.0235
2025-05-30T18:27:23.836048,138.39,12.16,33.81,0.0464
2025-05-30T18:27:23.847905,164.52,11.19,30.26,0.0232
2025-05-30T18:27:23.865127,152.63,12.44,30.29,0.025
2025-05-30T18:27:23.882624,152.74,11.04,27.23,0.0211
2025-05-30T18:27:23.897223,147.75,12.26,31.63,0.0175
2025-05-30T18:27:23.915666,150.32,12.67,32.52,0.0528
2025-05-30T18:27:23.934679,142.35,11.22,34.14,0.0173
2025-05-30T18:27:23.948928,139.86,12.74,23.68,0.0373
2025-05-30T18:27:23.966553,145.16,11.21,27.6,0.0556
2025-05-30T18:27:23.985121,162.75,12.0,31.64,0.0447
2025-05-30T18:27:24.001996,147.81,12.09,29.75,0.0518
2025-05-30T18:27:24.014612,140.91,11.53,29.54,0.0395
2025-05-30T18:27:24.029135,164.11,12.23,34.68,0.0477
2025-05-30T18:27:24.049433,162.0,11.75,32.74,0.0319
2025-05-30T18:27:24.063894,158.34,12.3,29.98,0.0332
2025-05-30T18:27:24.081657,137.19,12.01,33.84,0.0319
2025-05-30T18:27:24.099955,157.48,12.31,33.43,0.0595
2025-05-30T18:27:24.118288,159.02,12.63,25.37,0.0546
2025-05-30T18:27:24.136339,139.61,12.84,31.86,0.036
2025-05-30T18:27:24.156861,153.91,12.59,31.16,0.0338
2025-05-30T18:27:24.182202,164.25,11.73,32.95,0.0389
2025-05-30T18:27:24.198034,135.5,11.34,29.96,0.0177
2025-05-30T18:27:24.214604,136.32,11.31,26.27,0.0387
2025-05-30T18:27:24.231155,152.25,11.3,32.45,0.0313
2025-05-30T18:27:24.245250,135.7,11.91,35.8,0.046
2025-05-30T18:27:24.265632,160.59,12.93,27.34,0.0224
2025-05-30T18:27:24.281236,160.71,11.03,35.69,0.0593
2025-05-30T18:27:24.301927,156.3,12.88,23.39,0.0392
2025-05-30T18:27:24.317396,159.0,12.81,24.35,0.0552
2025-05-30T18:27:24.329395,153.99,11.44,23.82,0.0341
2025-05-30T18:27:24.345241,161.0,11.54,32.51,0.0495
2025-05-30T18:27:24.364594,150.28,11.61,32.21,0.0155
2025-05-30T18:27:24.381333,157.05,12.64,28.2,0.0569
2025-05-30T18:27:24.400438,155.68,11.03,34.21,0.0581
2025-05-30T18:27:24.413486,147.92,12.39,35.13,0.0406
2025-05-30T18:27:24.430340,136.29,11.3,28.85,0.0303
2025-05-30T18:27:24.450835,141.85,12.09,27.5,0.02
2025-05-30T18:27:24.467037,158.97,11.6,24.05,0.0294
2025-05-30T18:27:24.483403,140.97,11.07,35.81,0.0544
2025-05-30T18:27:24.497032,161.95,11.73,35.87,0.0272
2025-05-30T18:27:24.517026,160.94,11.83,33.03,0.0507
2025-05-30T18:27:24.533940,157.58,12.42,31.17,0.0231
2025-05-30T18:27:24.547612,142.72,12.87,33.54,0.0431
2025-05-30T18:27:24.566490,143.4,12.69,29.85,0.0376
2025-05-30T18:27:24.583197,156.05,12.11,36.95,0.024
2025-05-30T18:27:24.596318,164.4,12.06,23.9,0.0517
2025-05-30T18:27:24.612311,157.33,11.22,36.13,0.0353
2025-05-30T18:27:24.630581,155.78,12.67,29.78,0.0585
2025-05-30T18:27:24.651075,159.92,12.51,23.1,0.0554
2025-05-30T18:27:24.666267,149.1,12.63,31.3,0.053
2025-05-30T18:27:24.682601,156.91,12.77,32.55,0.0352
2025-05-30T18:27:24.696174,149.06,12.44,35.11,0.0163
2025-05-30T18:27:24.711712,143.68,12.25,32.93,0.0307
2025-05-30T18:27:24.726898,156.68,12.9,26.2,0.032
2025-05-30T18:27:24.748034,144.3,11.95,32.36,0.0401
2025-05-30T18:27:24.765167,163.67,11.34,29.87,0.0478
2025-05-30T18:27:24.780451,162.85,11.17,33.82,0.0303
2025-05-30T18:27:24.799168,142.97,11.26,23.25,0.0445
2025-05-30T18:27:24.812177,164.32,12.76,29.36,0.0295
2025-05-30T18:27:24.832161,142.0,12.04,25.37,0.042
2025-05-30T18:27:24.848583,152.3,11.85,33.63,0.0501
2025-05-30T18:27:24.862578,143.42,12.24,32.5,0.0424
2025-05-30T18:27:24.877527,156.29,11.8,36.99,0.0251
2025-05-30T18:27:24.895268,163.49,12.45,31.61,0.0252
2025-05-30T18:27:24.917054,157.27,12.37,30.07,0.0288
2025-05-30T18:27:24.934047,149.72,12.07,28.82,0.0411
2025-05-30T18:27:24.947503,147.45,12.44,27.18,0.0362
2025-05-30T18:27:24.963031,144.6,11.28,34.27,0.0165
2025-05-30T18:27:24.982106,156.46,11.5,36.52,0.0404
2025-05-30T18:27:24.995100,137.3,12.92,25.84,0.0213
2025-05-30T18:27:25.015368,153.81,11.54,36.95,0.0453
2025-05-30T18:27:25.029562,136.01,12.51,29.24,0.0338
2025-05-30T18:27:25.045566,158.41,11.8,30.2,0.0453
2025-05-30T18:27:25.058711,140.69,12.52,30.35,0.0216
2025-05-30T18:27:25.079195,150.52,12.22,34.43,0.0514
2025-05-30T18:27:25.094809,139.71,11.18,24.5,0.0504
2025-05-30T18:27:25.116888,152.76,11.09,32.86,0.0175
2025-05-30T18:27:25.128864,163.34,12.29,30.25,0.0529
2025-05-30T18:27:25.145193,156.47,12.72,27.35,0.019
2025-05-30T18:27:25.161248,142.57,12.41,33.05,0.0173
2025-05-30T18:27:25.181040,136.08,11.73,26.28,0.0573
2025-05-30T18:27:25.196048,136.52,11.61,25.94,0.0491
2025-05-30T18:27:25.217852,147.36,12.35,26.4,0.0222
2025-05-30T18:27:25.228900,155.01,12.87,32.04,0.0364
2025-05-30T18:27:25.243264,162.11,12.66,34.67,0.0296
2025-05-30T18:27:25.259934,138.3,12.64,25.18,0.0295
2025-05-30T18:27:25.271661,155.48,11.63,25.77,0.0514
2025-05-30T18:27:25.286311,164.49,12.73,31.71,0.0455
2025-05-30T18:27:25.304437,153.0,12.47,29.44,0.0216
2025-05-30T18:27:25.319475,164.22,12.06,36.1,0.0347
2025-05-30T18:27:25.332876,140.7,12.43,30.02,0.0451
2025-05-30T18:27:25.344800,162.77,12.39,32.69,0.0394
2025-05-30T18:27:25.356893,141.27,12.02,32.69,0.0267
2025-05-30T18:27:25.368924,155.85,11.15,36.48,0.0422
2025-05-30T18:27:25.386998,149.02,12.13,34.99,0.0576
2025-05-30T18:27:25.398003,147.72,11.89,34.09,0.0582
2025-05-30T18:27:25.412603,157.15,12.27,23.48,0.0381
2025-05-30T18:27:25.428600,139.25,12.99,25.24,0.0381
2025-05-30T18:27:25.443744,140.51,12.46,30.39,0.0331
2025-05-30T18:27:25.459784,142.41,12.02,25.53,0.0454
2025-05-30T18:27:25.474613,135.19,11.33,27.25,0.0452
2025-05-30T18:27:25.487543,157.71,12.93,34.88,0.0523
2025-05-30T18:27:25.504858,147.75,11.03,23.56,0.0531
2025-05-30T18:27:25.518027,156.32,12.27,28.88,0.056
2025-05-30T18:27:25.532992,160.2,12.36,31.7,0.0376
2025-05-30T18:27:25.544992,157.35,12.56,32.95,0.0285
2025-05-30T18:27:25.555592,137.97,11.38,23.7,0.0247
2025-05-30T18:27:25.567711,143.85,12.56,29.29,0.0546
2025-05-30T18:27:25.580972,163.19,12.13,30.71,0.0499
2025-05-30T18:27:25.592201,162.91,11.21,25.89,0.0424
2025-05-30T18:27:25.615699,140.02,11.7,23.32,0.0342
2025-05-30T18:27:25.630333,136.35,11.45,25.74,0.0554
2025-05-30T18:27:25.648694,141.82,12.61,36.53,0.0383
2025-05-30T18:27:25.666038,145.06,11.24,32.33,0.0456
2025-05-30T18:27:25.682578,158.26,12.81,34.26,0.056
2025-05-30T18:27:25.698145,156.74,11.59,28.19,0.0272
2025-05-30T18:27:25.716843,136.39,12.79,26.42,0.0344
2025-05-30T18:27:25.734487,149.0,12.95,23.95,0.0553
2025-05-30T18:27:25.749584,140.44,12.62,23.59,0.0461
2025-05-30T18:27:25.766500,142.87,12.92,34.29,0.0405
2025-05-30T18:27:25.783678,150.22,11.37,32.02,0.0567
2025-05-30T18:27:25.800103,140.48,11.68,34.35,0.0347
2025-05-30T18:27:25.815411,163.82,11.27,29.87,0.0411
2025-05-30T18:27:25.830429,135.66,12.95,35.33,0.0334
2025-05-30T18:27:25.844834,158.89,11.1,35.32,0.0203
2025-05-30T18:27:25.861958,160.3,11.49,36.45,0.0581
2025-05-30T18:27:25.875890,144.99,11.32,28.45,0.048
2025-05-30T18:27:25.886990,152.5,11.38,30.15,0.0418
2025-05-30T18:27:25.897259,151.52,12.14,35.22,0.0319
2025-05-30T18:27:25.912284,139.89,12.04,26.8,0.0471
2025-05-30T18:27:25.928661,145.96,11.39,26.84,0.0404
2025-05-30T18:27:25.942938,153.06,12.91,33.22,0.042
2025-05-30T18:27:25.965227,155.48,11.98,31.85,0.0596
2025-05-30T18:27:25.983604,161.87,11.14,28.38,0.018
2025-05-30T18:27:26.000494,143.31,11.7,26.41,0.0207
2025-05-30T18:27:26.013790,144.01,11.11,30.15,0.0324
